,Player,Nation,Squad,Age,Born,Playing.Time.Min,Playing.Time.90s,Performance.GA,Performance.GA90,Performance.SoTA,Performance.Saves,Performance.Save.,W,D,L,Performance.CS,Performance.CS.,Performance.PKatt,Penalty.Kicks.PKA,Penalty.Kicks.PKsv,Penalty.Kicks.PKm,Penalty.Kicks.Save.,League,Year,mv0,mv1,mv2,mv3,mv4,mv5,mv6,mv7,mv8,mv9
177,u.nishimura,Galamily,Running Bigfoots,31,1989,449.9,4.99,1.01,1.05,2.75,1.81,1,0.67,0,0.48,0.48,1,0,0,0,0.08,0,E,2021,4462150.404,3984044.317,3544390.595,3141929.597,2775164.824,2442410.024,2141834.078,1871503.026,1629418.722,1413553.757
178,g.alali,Nganion,Sassy Knights,27,1993,2958.02,32.84,1.27,1.28,3.71,2.74,1,0.24,0.32,0.43,0.22,1,0.16,0.14,0.09,0,1,E,2021,4686727.273,4245216.097,3831487.222,3445659.987,3087556.521,2756734.063,2452518.474,2174038.152,1920257.606,1690010.043
179,i.kisitu,Nganion,Sassy Knights,24,1996,270.07,2.95,1.06,1.01,2.29,1.3,1,0.34,0.26,0.3,0.37,1,0.28,0.23,0.08,0.07,0,E,2021,5766880.235,5280300.949,4817412.977,4379318.578,3966766.709,3580174.863,3219654.551,2885039.569,2575916.198,2291654.515
180,m.sseguya,Nganion,Sassy Knights,36,1984,187.03,2.16,2.34,2.4,4.38,1.47,1,0,1,0.53,0.07,0.07,0.06,0,0.08,0.05,0,E,2021,1326676.815,1163408.922,1016569.556,885073.3574,767819.0713,663706.3629,571650.4193,490594.3366,419519.3464,357452.9744
181,c.ismail,Nganion,Screaming Ramblers,23,1996,70.93,0.83,0.09,0.05,1.2,1.2,1,0,0.06,1.35,0,0.1,0,0,0,0.09,0,E,2021,8089085.216,7433266.357,6806086.099,6209442.948,5644757.672,5112995.644,4614694.995,4149999.458,3718694.805,3320247.765
182,m.ategeka,Nganion,Screaming Ramblers,28,1992,3349.03,37.28,1.49,1.55,3.82,2.24,1,0.3,0.23,0.5,0.22,1,0,0.06,0,0.09,0,E,2021,4707138.513,4248391.755,3820582.617,3423513.876,3056694.59,2719377.27,2410595.475,2129201.04,1873900.216,1643288.106
183,c.musana,Nganion,Serious Magicians,23,1997,3329.93,37,1,1.17,2.88,1.8,1,0.26,0.28,0.32,0.32,1,0.19,0.12,0,0.04,1,E,2021,7712419.224,7087138.386,6489162.601,5920301.972,5381911.108,4874910.431,4399813.012,3956755.893,3545534.82,3165641.355
184,o.herrmann,Nganion,Serious Magicians,23,1996,89.98,0.93,1.97,1.94,3.09,1.1,1,0,0,1.03,0,0,0,0,0,0,0,E,2021,6509440.221,5981690.352,5476986.508,4996856.454,4542443.508,4114524.523,3713532.544,3339583.237,2992504.206,2671866.319
185,o.nabunya,Byasier Pujan,Swift Bison,31,1989,899.9,10.09,1.09,1.13,4.49,3.21,1,0.51,0.1,0.44,0.32,1,0.13,0.12,0.19,0,1,E,2021,3419580.126,3053182.33,2716252.601,2407825.608,2126754.506,1871747.033,1641399.904,1434231.026,1248709.114,1083280.459
186,g.taruvinga,Nganion,Swift Bison,29,1990,2520.05,27.99,1.54,1.41,4.44,3.03,1,0.22,0.34,0.41,0.15,1,0.23,0.24,0.15,0,1,E,2021,3223924.409,2899278.19,2597959.554,2319595.948,2063620.133,1829298.718,1615760.411,1422023.438,1247021.683,1089629.153
187,k.jao,Nganion,Ultimate Penguins,30,1990,1620.07,18.09,1.41,1.37,3.01,1.98,1,0.52,0.16,0.34,0.39,1,0.21,0.32,0.09,0,1,E,2021,3291537.901,2949452.166,2633427.177,2342818.949,2076794.867,1834365.756,1614417.015,1415738.285,1237051.232,1077035.094
188,o.noor,Cabral Retrea,Black Coyotes,34,1986,89.99,1.08,3.03,2.92,5.97,4.08,1,0.07,0.91,0.04,0,0,1.05,0.93,0.01,0.04,0.08,RFL,2021,566769.0512,500608.7774,440583.5233,386362.9756,337598.2693,293928.9613,254989.3297,220413.9581,189842.5849,162924.217
189,a.khainza,Sobianitedrucy,Black Coyotes,21,1999,3329.91,36.91,0.94,1.12,3.34,2.42,1,0.57,0.13,0.1,0.35,1,0.2,0.11,0.09,0.12,1,RFL,2021,11473262.27,10619211.93,9793436.55,8999438.191,8240112.519,7517758.052,6834094.909,6190291.866,5587000.436,5024394.637
190,y.tsua,Highhlaands,Educated Avengers,23,1996,360.05,3.96,3.52,3.56,6.34,2.75,1,0,0,1.03,0.05,0.09,0.08,0.06,0.05,0.08,0,RFL,2021,5569673.867,5118115.122,4686275.254,4275461.463,3886652.007,3520511.585,3177410.724,2857448.39,2560477.077,2286129.607
191,f.ithungu,Rarita,Educated Avengers,28,1992,2879.98,31.98,1.21,1.2,4.67,3.52,1,0.25,0.26,0.39,0.35,1,0.06,0.04,0.01,0.04,0.09,RFL,2021,4257246.913,3842345.543,3455424.885,3096306.565,2764546.565,2459468.838,2180199.311,1925699.558,1694799.481,1486228.458
192,s.marchetti,Rarita,Educated Avengers,26,1993,179.91,1.99,1.98,2.04,3.04,1.1,1,0.05,0,0.91,0.02,0,0.08,0.04,0,0,0,RFL,2021,4886904.082,4442490.178,4023987.255,3631818.828,3266098.016,2926656.219,2613073.748,2324711.594,2060743.579,1820188.173
193,l.werner,People's Land of Maneau,Mad Wolverines,27,1993,3329.98,37.01,2.08,2.04,6.19,4.4,1,0.13,0.37,0.57,0.13,1,0.36,0.1,0.12,0.06,1,RFL,2021,4374061.644,3962005.002,3575877.221,3215789.677,2881576.368,2572824.068,2288903.613,2029001.548,1792151.463,1577264.406
194,x.tumushabe,Rarita,Mad Wolverines,31,1989,90,0.97,1.93,1.92,7.06,4.97,1,0.98,0,0,0,0.04,0.04,0,0.03,0.06,0,RFL,2021,3869259.403,3454679.816,3073443.385,2724457.837,2406425.516,2117884.225,1857246.147,1622834.29,1412916.003,1225733.261
195,t.kamugisha,Lefghau,Marvelous Coyotes,26,1993,3239.97,35.91,0.74,0.71,2.27,1.69,1,0.76,0.1,0.14,0.48,1,0.32,0.17,0.11,0,1,RFL,2021,6996997.552,6360692.246,5761485.902,5199984.903,4676351.211,4190343.428,3741360.646,3328487.947,2950542.417,2606118.716
196,c.baba,People's Land of Maneau,Marvelous Coyotes,34,1985,90.05,1.09,3.05,2.92,2.95,0.99,1,1.01,0.08,0,0,0,2.05,0.94,1.09,0.04,1,RFL,2021,1282879.616,1133126.085,997259.1482,874531.1423,764152.4131,665307.0986,577167.3888,498906.1652,429707.977,368778.3526
197,m.bahri,Slandsganiamayotteque,Marvelous Coyotes,25,1995,90.06,1.01,1.04,0.99,2.06,1,1,0.99,0.01,0.06,0.04,0,0,0.06,0.07,0.09,0,RFL,2021,9040398.747,8247888.645,7497827.598,6791497.896,6129614.326,5512367.808,4939473.784,4410223.923,3923539.738,3478026.842
198,a.omar,Rarita,Red Anchormen,33,1986,270.05,3.08,0.75,0.58,3.97,3.3,1,0.76,0.01,0.3,0.26,1,0.08,0.03,0,0,0,RFL,2021,3023723.638,2680383.704,2367496.26,2083622.762,1827201.082,1596581.355,1390058.96,1205904.314,1042389.277,897810.0864
199,f.akumu,Rarita,Red Anchormen,20,2000,3149.98,34.98,1.42,1.53,5.13,3.81,1,0.54,0.22,0.41,0.3,1,0.26,0.21,0.09,0,1,RFL,2021,8356521.929,7762354.363,7184537.762,6625850.879,6088663.07,5574933.426,5086217.034,4623677.657,4188106.044,3779942.981
200,b.ampofo,Rarita,Serious Buffaloes,32,1988,90.06,1.03,0.95,1.06,4.94,3.99,1,0,0.94,0,0,0.01,0,0.04,0,0,0,RFL,2021,1937627.657,1723803.427,1528067.762,1349692.847,1187858.577,1041674.393,910199.7205,792462.7664,687477.5071,594258.7426
201,n.irawan,Rarita,Serious Buffaloes,24,1996,3329.92,36.99,1.91,2.04,4.58,2.83,1,0.25,0.34,0.42,0.09,1,0.08,0.15,0,0.09,1,RFL,2021,6485451.59,5938242.999,5417677.734,4924995.4,4461038.275,4026275.873,3620833.6,3244524.543,2896883.43,2577201.851
202,w.nasiru,Rarita,Stacked Rocks,33,1986,3419.94,37.94,1.14,1.21,3.69,2.96,1,0.53,0.2,0.27,0.33,1,0.19,0.22,0.07,0.04,0.06,RFL,2021,2401759.074,2129042.416,1880514.327,1655032.163,1451355.118,1268172.695,1104130.906,957855.9334,827975.1071,713135.1205
203,g.leitner,Rarita,Strong Oaks,26,1994,2610,29.04,1.93,1.98,4.24,2.51,1,0.24,0.31,0.43,0.14,1,0.33,0.25,0,0,1,RFL,2021,4375211.978,3977331.234,3602648.414,3251542.689,2924115.334,2620215.403,2339467.149,2081298.475,1844969.707,1629602.088
204,u.nyeko,Rarita,Strong Oaks,29,1991,603.03,6.65,1.73,1.84,3.9,2.57,1,0.36,0.21,0.38,0.1,1,0.39,0.48,0,0,0.02,RFL,2021,2313843.266,2080841.38,1864581.937,1664797.552,1481081.112,1312906.255,1159647.644,1020600.652,895000.117,782037.9013
205,z.nyamahunge,Rarita,Strong Oaks,38,1982,207.09,2.29,2.24,2.15,8.19,5.99,1,0.08,0.4,0.52,0.39,1,0.03,0,0.07,0,0,RFL,2021,913923.739,795705.0724,690290.2732,596690.1107,513929.3082,441057.6805,377159.3271,321359.967,272832.5329,230801.1639
206,e.miyazaki,Greri Landmoslands,Wild Hornets,32,1988,3329.09,37.06,1.47,1.36,3.87,2.67,1,0.31,0.32,0.33,0.3,1,0.15,0.29,0,0.03,1,RFL,2021,2472049.861,2199250.205,1949528.169,1721955.197,1515484.989,1328981.36,1161244.31,1011034.016,877092.4947,758162.8165
207,m.asiimwe,Rarita,Wild Hornets,33,1986,90.94,1.09,0.9,0.94,4.05,2.98,1,0,0.06,0.93,0,0,0,0.01,0.04,0,0,RFL,2021,2232294.031,1978819.911,1747827.646,1538255.215,1348949.36,1178692.054,1026224.844,890270.846,769554.2444,662817.2201
