,player_id,trial,mv0,mv1,mv2,mv3,mv4,mv5,mv6,mv7,mv8,mv9
395,v.nazziwa-Nganion,0,39900000.0,33900000.0,28400000.0,23500000.0,19200000.0,15500000.0,12300000.0,9600000.0,7500000.0,5700000.0
396,v.nkala-Eastern Niasland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,v.nyakudya-Quewenia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,v.opiyo-Bernepamar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,v.purwanto-Eastern Sleboube,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,v.thompson-People's Land of Maneau,0,47900000.0,48500000.0,48200000.0,46800000.0,44500000.0,41400000.0,37800000.0,33700000.0,29500000.0,25200000.0
401,v.waswa-Byasier Pujan,0,40700000.0,34100000.0,28000000.0,22500000.0,17700000.0,13600000.0,10300000.0,7600000.0,5500000.0,3900000.0
402,v.yang-Nkasland Cronestan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,w.bwanali-Eastern Sleboube,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,w.dickson-New Uwi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,w.ghosh-Eastern Sleboube,0,12900000.0,10800000.0,8900000.0,7100000.0,5600000.0,4300000.0,3300000.0,2400000.0,1700000.0,1200000.0
406,w.hagen-Ledian,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,w.hon-Djipines,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,w.isah-Giumle Lizeibon,0,56900000.0,50800000.0,44400000.0,38000000.0,31900000.0,26200000.0,21000000.0,16500000.0,12700000.0,9600000.0
409,w.joao-Byasier Pujan,0,38500000.0,39000000.0,38700000.0,37600000.0,35800000.0,33300000.0,30400000.0,27100000.0,23700000.0,20300000.0
410,w.karlsson-Southern Ristan,0,17700000.0,14200000.0,11200000.0,8600000.0,6500000.0,4800000.0,3500000.0,2500000.0,1700000.0,1200000.0
411,w.khoury-Galamily,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,w.longwe-Giumle Lizeibon,0,27500000.0,24000000.0,20500000.0,17200000.0,14100000.0,11400000.0,8900000.0,6900000.0,5200000.0,3800000.0
413,w.murakami-Varijitri Isles,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,w.nabuuma-Byasier Pujan,0,40200000.0,35100000.0,30200000.0,25600000.0,21500000.0,17700000.0,14500000.0,11700000.0,9300000.0,7300000.0
415,w.nakyejwe-Eastern Sleboube,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,w.okeke-Quewenia,0,26500000.0,24200000.0,21600000.0,18900000.0,16100000.0,13500000.0,11100000.0,8900000.0,7000000.0,5400000.0
417,w.radu-Eastern Sleboube,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,w.takata-New Uwi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,w.tumwesige-Eastern Sleboube,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,w.twinamatsiko-Mico,0,37000000.0,32300000.0,27700000.0,23200000.0,19000000.0,15300000.0,12000000.0,9300000.0,7000000.0,5200000.0
421,x.abramov-Byasier Pujan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,x.ahmad-Xikong,0,20500000.0,18300000.0,16000000.0,13700000.0,11500000.0,9400000.0,7600000.0,5900000.0,4600000.0,3500000.0
423,x.akao-Ledian,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,x.arab-Xikong,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,x.boateng-Southern Ristan,0,12400000.0,11200000.0,10000000.0,8800000.0,7700000.0,6600000.0,5600000.0,4700000.0,3900000.0,3200000.0
426,x.clement-Giumle Lizeibon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,x.durand-Greri Landmoslands,0,22500000.0,21500000.0,20200000.0,18800000.0,17300000.0,15600000.0,14000000.0,12400000.0,10800000.0,9300000.0
428,x.foo-Eastern Niasland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,x.hofer-New Uwi,0,7100000.0,6500000.0,6000000.0,5500000.0,5000000.0,4500000.0,4100000.0,3700000.0,3400000.0,3000000.0
430,x.james-Mico,0,25100000.0,22400000.0,19600000.0,16700000.0,14000000.0,11500000.0,9300000.0,7300000.0,5600000.0,4200000.0
431,x.kawooya-Giumle Lizeibon,0,15800000.0,14500000.0,13200000.0,12100000.0,11000000.0,9900000.0,9000000.0,8100000.0,7300000.0,6600000.0
432,x.kho-Mico,0,20600000.0,19400000.0,18100000.0,16600000.0,15000000.0,13400000.0,11900000.0,10300000.0,8900000.0,7500000.0
433,x.krawczyk-Bernepamar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,x.munkuli-Mico,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,x.nakanwagi-Southern Ristan,0,11500000.0,10300000.0,9000000.0,7700000.0,6500000.0,5300000.0,4300000.0,3400000.0,2600000.0,1900000.0
436,x.nakibuuka-Southern Ristan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,x.neri-People's Land of Maneau,0,36700000.0,32800000.0,28600000.0,24500000.0,20500000.0,16900000.0,13500000.0,10700000.0,8200000.0,6200000.0
438,x.nyombi-Nkasland Cronestan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,x.salihu-Ngoque Blicri,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,x.seidu-Giumle Lizeibon,0,11100000.0,10300000.0,9600000.0,8900000.0,8300000.0,7600000.0,7000000.0,6500000.0,5900000.0,5400000.0
441,x.wouters-Sobianitedrucy,0,40500000.0,38200000.0,35500000.0,32600000.0,29600000.0,26400000.0,23300000.0,20300000.0,17500000.0,14900000.0
442,y.akampurira-Djipines,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,y.almutairi-Nkasland Cronestan,0,23400000.0,21500000.0,19500000.0,17400000.0,15400000.0,13400000.0,11500000.0,9800000.0,8200000.0,6800000.0
444,y.atoo-Galamily,0,46100000.0,42900000.0,39100000.0,34900000.0,30500000.0,26100000.0,21900000.0,18000000.0,14400000.0,11400000.0
445,y.bauer-Leoneku Guidisia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,y.beh-Nkasland Cronestan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,y.diallo-Ngoque Blicri,0,11000000.0,10900000.0,10700000.0,10400000.0,9900000.0,9300000.0,8700000.0,8000000.0,7200000.0,6500000.0
448,y.eyotaru-Mico,0,19900000.0,18600000.0,16900000.0,15100000.0,13200000.0,11300000.0,9500000.0,7800000.0,6200000.0,4900000.0
449,y.gashi-Mico,0,25300000.0,21200000.0,17400000.0,14000000.0,11000000.0,8500000.0,6400000.0,4700000.0,3400000.0,2400000.0
450,y.manjate-Byasier Pujan,0,126000000.0,112500000.0,98300000.0,84200000.0,70500000.0,57900000.0,46500000.0,36600000.0,28200000.0,21300000.0
451,y.meyer-Nkasland Cronestan,0,24000000.0,22100000.0,20200000.0,18500000.0,16900000.0,15300000.0,13900000.0,12600000.0,11400000.0,10200000.0
452,y.nabuduwa-Eastern Niasland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,y.nagudi-Esia,0,41700000.0,35800000.0,30400000.0,25500000.0,21100000.0,17200000.0,13900000.0,11000000.0,8700000.0,6700000.0
454,y.nartey-Esia,0,47300000.0,43200000.0,38500000.0,33700000.0,28800000.0,24200000.0,19800000.0,15900000.0,12500000.0,9700000.0
455,y.opio-Sobianitedrucy,0,26100000.0,21800000.0,17900000.0,14400000.0,11300000.0,8700000.0,6600000.0,4900000.0,3500000.0,2500000.0
456,y.ruggiero-Southern Ristan,0,41200000.0,38300000.0,35400000.0,32700000.0,30200000.0,27700000.0,25400000.0,23200000.0,21200000.0,19300000.0
457,y.salihovi-Bernepamar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,y.sen-Dosqaly,0,31100000.0,24400000.0,18800000.0,14200000.0,10500000.0,7600000.0,5400000.0,3700000.0,2500000.0,1700000.0
459,y.smit-Sobianitedrucy,0,18300000.0,16300000.0,14300000.0,12200000.0,10300000.0,8400000.0,6800000.0,5300000.0,4100000.0,3100000.0
460,y.takeuchi-Giumle Lizeibon,0,10100000.0,9300000.0,8600000.0,7900000.0,7300000.0,6700000.0,6100000.0,5600000.0,5100000.0,4600000.0
461,y.vitali-Sobianitedrucy,0,31700000.0,27700000.0,23700000.0,19900000.0,16300000.0,13100000.0,10300000.0,8000000.0,6000000.0,4400000.0
462,z.abidin-Ngoque Blicri,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,z.ado-Manlisgamncent,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,z.apili-Ledian,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,z.banda-Eastern Niasland,0,19400000.0,19700000.0,19500000.0,19000000.0,18100000.0,16800000.0,15300000.0,13700000.0,12000000.0,10200000.0
466,z.bintizakaria-People's Land of Maneau,0,93500000.0,81800000.0,70000000.0,58600000.0,48100000.0,38700000.0,30400000.0,23400000.0,17700000.0,13100000.0
467,z.braun-Esia,0,30800000.0,27900000.0,25000000.0,22100000.0,19200000.0,16500000.0,14000000.0,11800000.0,9700000.0,7900000.0
468,z.cher-Ngoque Blicri,0,70800000.0,65000000.0,58900000.0,52700000.0,46500000.0,40500000.0,34900000.0,29600000.0,24800000.0,20500000.0
469,z.colombo-Leoneku Guidisia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,z.davies-Manlisgamncent,0,71400000.0,59800000.0,49100000.0,39400000.0,31000000.0,23900000.0,18000000.0,13300000.0,9600000.0,6800000.0
471,z.delemovi-Sobianitedrucy,0,29900000.0,27300000.0,24300000.0,21300000.0,18200000.0,15300000.0,12500000.0,10100000.0,7900000.0,6100000.0
472,z.gholami-Nganion,0,27000000.0,22600000.0,18700000.0,15300000.0,12300000.0,9800000.0,7700000.0,6000000.0,4600000.0,3400000.0
473,z.griffiths-Manlisgamncent,0,51600000.0,46200000.0,40800000.0,35500000.0,30600000.0,25900000.0,21700000.0,18000000.0,14700000.0,11800000.0
474,z.hribar-Nganion,0,57000000.0,54200000.0,50400000.0,46000000.0,41100000.0,35900000.0,30700000.0,25800000.0,21100000.0,17000000.0
475,z.iqbal-Galamily,0,45200000.0,40400000.0,35700000.0,31100000.0,26700000.0,22700000.0,19000000.0,15700000.0,12800000.0,10300000.0
476,z.janssen-Bernepamar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,z.khan-Ngoque Blicri,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,z.matsui-Giumle Lizeibon,0,17000000.0,15200000.0,13300000.0,11400000.0,9500000.0,7800000.0,6300000.0,4900000.0,3800000.0,2900000.0
479,z.mugeni-Galamily,0,19300000.0,17000000.0,14800000.0,12800000.0,10800000.0,9100000.0,7500000.0,6100000.0,4900000.0,3900000.0
480,z.musenero-Greri Landmoslands,0,13800000.0,11800000.0,9900000.0,8100000.0,6500000.0,5100000.0,4000000.0,3000000.0,2200000.0,1600000.0
481,z.nalunga-Byasier Pujan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,z.namiiro-Byasier Pujan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,z.singini-Ngoque Blicri,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,z.testa-Giumle Lizeibon,0,24200000.0,22500000.0,20500000.0,18300000.0,16000000.0,13700000.0,11500000.0,9400000.0,7600000.0,6000000.0
485,z.tuhirirwe-New Uwi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,z.uy-Quewenia,0,15400000.0,13400000.0,11500000.0,9800000.0,8200000.0,6800000.0,5500000.0,4500000.0,3500000.0,2800000.0
487,z.wu-Ledian,0,53100000.0,48400000.0,43200000.0,37800000.0,32400000.0,27100000.0,22300000.0,17900000.0,14100000.0,10800000.0
